user_id,message_ts,action_ts,recipe_a,recipe_b,score
10145,29/07/2016 09:38,29/07/2016 09:41,553,304,3
10001,29/08/2016 16:46,30/08/2016 08:17,529,197,2
10145,11/08/2016 08:02,11/08/2016 08:12,271,563,3
10163,10/08/2016 16:26,10/08/2016 16:26,271,555,1
10141,29/08/2016 11:34,30/08/2016 07:43,529,197,2
10001,10/08/2016 10:16,10/08/2016 10:32,58,585,1
10141,09/08/2016 11:06,09/08/2016 11:06,546,563,1
10141,21/08/2016 14:06,21/08/2016 14:06,498,449,1
10011,01/08/2016 09:04,01/08/2016 09:04,197,313,4
10011,16/08/2016 17:48,16/08/2016 18:40,362,585,1
10141,17/08/2016 12:48,17/08/2016 12:48,525,555,4
10163,29/07/2016 15:26,29/07/2016 15:27,292,313,2
10163,16/08/2016 18:00,17/08/2016 07:58,563,89,2
10163,09/08/2016 09:00,09/08/2016 10:14,498,57,1
10163,17/08/2016 17:22,17/08/2016 17:24,271,580,2
10123,25/08/2016 10:34,25/08/2016 10:45,584,58,1
10141,11/08/2016 16:33,11/08/2016 16:42,89,359,1
10163,10/08/2016 14:20,10/08/2016 14:20,585,573,1
10163,15/08/2016 18:30,16/08/2016 06:57,89,553,2
10145,03/08/2016 16:48,03/08/2016 16:48,498,573,2
10163,12/08/2016 16:58,15/08/2016 11:05,585,561,3
10163,18/08/2016 12:48,18/08/2016 13:10,57,584,1
10145,27/07/2016 12:13,27/07/2016 12:15,360,259,3
10163,04/08/2016 09:01,04/08/2016 09:18,362,526,1
10011,08/08/2016 11:18,08/08/2016 11:18,539,410,1
10141,11/08/2016 21:28,12/08/2016 06:55,58,57,1
10141,16/08/2016 16:04,16/08/2016 16:14,580,470,1
10141,16/08/2016 14:01,16/08/2016 14:31,546,561,1
10141,24/08/2016 09:18,24/08/2016 09:26,410,498,1
10011,01/08/2016 11:08,01/08/2016 11:57,498,304,3
10141,12/08/2016 09:42,12/08/2016 09:46,58,305,1
10163,31/08/2016 08:56,31/08/2016 09:05,555,529,2
10163,29/08/2016 11:34,05/09/2016 14:04,197,529,2
10141,19/08/2016 10:42,19/08/2016 10:42,580,539,1
10163,09/08/2016 11:06,09/08/2016 11:06,464,584,3
10163,10/08/2016 15:20,10/08/2016 15:37,449,58,1
10141,15/08/2016 14:25,15/08/2016 14:25,271,584,2
10163,23/08/2016 13:00,23/08/2016 13:00,553,561,1
10123,05/08/2016 13:10,05/08/2016 13:18,553,362,1
10163,09/08/2016 18:42,09/08/2016 18:54,580,359,1
10163,01/08/2016 18:04,02/08/2016 08:05,548,449,1
10163,04/08/2016 11:12,04/08/2016 11:12,94,313,2
10145,27/07/2016 11:45,27/07/2016 11:51,322,16,1
10145,24/08/2016 08:15,26/08/2016 07:33,89,94,1
10145,01/08/2016 17:08,03/08/2016 07:00,94,449,1
10141,30/08/2016 14:40,30/08/2016 15:42,525,529,2
10123,09/08/2016 13:00,09/08/2016 13:00,585,464,1
10141,18/08/2016 17:08,18/08/2016 17:57,305,546,1
10163,10/08/2016 17:18,11/08/2016 07:57,464,359,1
10163,04/08/2016 13:54,08/08/2016 16:47,285,304,3
10141,02/08/2016 11:14,02/08/2016 11:14,197,548,1
10141,31/08/2016 14:10,01/09/2016 07:53,529,410,2
10141,12/08/2016 12:34,12/08/2016 12:34,271,362,1
10141,08/08/2016 17:14,09/08/2016 11:12,264,548,1
10141,22/08/2016 19:34,22/08/2016 19:46,58,470,2
10141,08/08/2016 16:44,09/08/2016 10:01,573,300,2
10141,02/08/2016 09:58,02/08/2016 10:27,300,317,1
10141,27/07/2016 18:35,28/07/2016 07:36,565,590,1
10123,24/08/2016 08:15,24/08/2016 08:22,57,585,1
10123,04/08/2016 10:04,04/08/2016 10:35,197,548,1
10163,10/08/2016 13:14,10/08/2016 13:15,58,580,1
10123,29/07/2016 14:56,29/07/2016 15:20,362,553,1
10163,19/08/2016 15:14,19/08/2016 15:14,548,470,1
10163,28/07/2016 10:40,28/07/2016 10:43,526,292,1
10163,10/08/2016 18:36,11/08/2016 16:12,464,313,3
10141,24/08/2016 16:00,24/08/2016 16:00,264,305,4
10141,24/08/2016 08:15,24/08/2016 09:11,57,584,1
10141,24/08/2016 16:00,24/08/2016 16:01,285,546,1
10141,23/08/2016 16:44,23/08/2016 16:49,580,288,2
10163,25/08/2016 15:54,25/08/2016 16:03,94,529,1
10123,25/08/2016 06:42,25/08/2016 06:55,57,89,4
10141,22/08/2016 17:50,23/08/2016 07:49,58,470,1
10141,16/08/2016 10:16,18/08/2016 09:25,271,89,1
10163,11/08/2016 16:16,11/08/2016 16:17,561,305,1
10141,15/08/2016 15:42,18/08/2016 09:25,525,304,2
10141,29/07/2016 16:48,01/08/2016 08:09,94,57,1
10141,16/08/2016 08:22,16/08/2016 08:22,304,470,1
10141,28/07/2016 16:00,28/07/2016 16:21,526,539,1
10141,29/07/2016 15:34,29/07/2016 15:37,526,313,3
10163,29/07/2016 09:34,29/07/2016 09:40,546,539,1
10141,29/08/2016 10:22,29/08/2016 10:29,498,529,3
10145,28/07/2016 12:42,28/07/2016 12:42,463,304,1
10141,17/08/2016 10:56,17/08/2016 11:00,292,525,2
10011,13/08/2016 13:32,13/08/2016 13:39,580,313,3
10141,15/08/2016 15:32,15/08/2016 15:38,525,304,2
10141,01/09/2016 12:24,01/09/2016 12:34,555,529,1
10141,28/07/2016 17:52,29/07/2016 08:03,264,539,1
10145,28/07/2016 12:32,28/07/2016 12:43,300,573,2
10141,08/08/2016 10:14,08/08/2016 10:18,463,539,1
10141,24/08/2016 08:16,24/08/2016 08:33,561,585,1
10141,11/08/2016 12:04,11/08/2016 12:19,304,584,3
10163,16/08/2016 09:10,16/08/2016 09:14,561,548,1
10141,23/08/2016 18:48,30/08/2016 07:26,94,305,1
10141,08/08/2016 13:43,08/08/2016 13:48,300,463,1
10141,11/08/2016 12:16,11/08/2016 12:16,292,580,2
10141,28/07/2016 11:42,28/07/2016 11:53,526,304,3
10163,15/08/2016 11:04,16/08/2016 07:06,305,548,1
10141,05/08/2016 12:26,05/08/2016 12:26,94,539,2
10163,11/08/2016 10:26,11/08/2016 10:26,288,470,1
10141,04/08/2016 11:10,04/08/2016 11:19,94,553,1
10141,11/08/2016 13:24,11/08/2016 13:24,470,548,1
10163,20/08/2016 08:18,20/08/2016 08:50,264,197,3
10127,11/08/2016 11:46,11/08/2016 13:26,89,313,3
10163,05/08/2016 12:02,05/08/2016 12:17,546,313,2
10163,04/08/2016 12:18,04/08/2016 12:35,449,304,1
10123,16/08/2016 09:52,16/08/2016 10:01,288,525,2
10163,09/08/2016 15:58,09/08/2016 15:58,292,57,4
10011,09/08/2016 15:40,09/08/2016 16:00,94,300,2
10141,02/09/2016 13:04,02/09/2016 13:25,580,529,3
10163,16/08/2016 15:58,16/08/2016 15:58,526,305,2
10145,30/08/2016 22:40,01/09/2016 08:40,529,548,1
10011,15/08/2016 10:23,15/08/2016 10:36,498,464,3
10141,29/07/2016 16:56,29/07/2016 16:57,304,546,1
10141,30/08/2016 11:59,30/08/2016 12:13,529,197,2
10011,23/08/2016 07:36,23/08/2016 08:01,197,271,2
10145,18/08/2016 12:16,18/08/2016 12:16,470,546,1
10141,03/08/2016 11:32,03/08/2016 11:32,539,573,1
10163,15/08/2016 12:22,15/08/2016 12:23,539,561,1
10011,05/08/2016 12:38,05/08/2016 12:46,449,300,1
10163,18/08/2016 13:36,18/08/2016 13:38,271,553,2
10141,12/08/2016 15:44,12/08/2016 15:52,463,305,1
10011,12/08/2016 10:42,12/08/2016 10:42,584,300,2
10141,05/08/2016 16:26,06/08/2016 11:26,546,539,2
10141,12/08/2016 08:44,12/08/2016 08:50,305,584,2
10163,15/08/2016 12:06,15/08/2016 12:28,300,305,3
10141,26/08/2016 07:52,26/08/2016 08:26,288,529,1
10123,18/08/2016 16:46,18/08/2016 17:02,539,584,1
10163,04/08/2016 12:08,04/08/2016 12:30,304,264,2
10163,09/08/2016 19:56,10/08/2016 07:59,539,410,1
10141,05/08/2016 14:08,05/08/2016 14:10,317,573,2
10141,10/08/2016 16:23,10/08/2016 16:56,313,470,1
10141,15/08/2016 16:14,16/08/2016 10:08,94,555,1
10011,09/08/2016 12:36,09/08/2016 16:42,464,362,2
10141,28/07/2016 17:24,29/07/2016 07:58,553,526,2
10011,18/08/2016 10:18,18/08/2016 10:22,300,580,2
10011,04/08/2016 19:22,08/08/2016 12:42,197,546,1
10141,24/08/2016 12:30,25/08/2016 13:02,546,449,1
10141,05/08/2016 10:16,05/08/2016 10:16,197,548,2
10011,04/08/2016 09:01,04/08/2016 09:17,362,526,1
10145,12/08/2016 08:44,12/08/2016 08:45,585,304,1
10123,16/08/2016 11:20,16/08/2016 11:55,563,555,1
10163,17/08/2016 15:18,17/08/2016 15:19,585,359,3
10141,18/08/2016 09:17,18/08/2016 09:18,553,305,2
10141,11/08/2016 13:52,11/08/2016 13:52,197,580,1
10011,12/08/2016 11:44,12/08/2016 11:57,498,58,2
10011,01/08/2016 12:58,01/08/2016 12:58,539,264,1
10123,19/08/2016 00:07,19/08/2016 06:10,410,580,3
10011,12/08/2016 17:50,12/08/2016 19:01,264,470,3
10163,05/08/2016 10:12,05/08/2016 10:12,563,359,1
10141,02/08/2016 08:40,02/08/2016 08:40,546,362,1
10141,05/08/2016 14:32,05/08/2016 14:36,304,362,1
10163,17/08/2016 17:54,18/08/2016 08:01,573,89,1
10163,16/08/2016 16:42,16/08/2016 16:46,288,410,1
10141,15/08/2016 11:04,15/08/2016 12:36,526,585,1
10163,04/08/2016 09:04,04/08/2016 09:04,553,362,1
10011,11/08/2016 11:22,11/08/2016 11:25,271,292,3
10141,10/08/2016 13:14,10/08/2016 13:15,313,410,1
10163,29/07/2016 10:12,29/07/2016 10:12,292,57,4
10163,19/08/2016 16:27,19/08/2016 16:39,58,410,1
10141,11/08/2016 10:32,11/08/2016 10:38,305,580,2
10011,19/08/2016 09:04,19/08/2016 09:05,573,58,1
10141,05/08/2016 08:07,06/08/2016 13:17,539,292,1
10163,18/08/2016 14:40,18/08/2016 14:40,573,285,1
10163,30/08/2016 16:12,30/08/2016 16:12,529,362,1
10163,15/08/2016 17:04,16/08/2016 08:09,561,410,1
10163,08/08/2016 13:32,08/08/2016 14:29,362,526,1
10123,18/08/2016 08:54,18/08/2016 14:41,317,561,1
10163,24/08/2016 08:15,24/08/2016 08:19,585,317,1
10145,27/07/2016 11:20,27/07/2016 11:27,252,284,2
10141,04/08/2016 12:36,04/08/2016 12:39,285,94,1
10141,15/08/2016 17:24,15/08/2016 17:36,555,546,1
10163,24/08/2016 15:01,24/08/2016 15:01,305,553,2
10011,16/08/2016 19:42,16/08/2016 20:26,305,410,1
10163,28/07/2016 14:42,28/07/2016 14:42,546,94,1
10123,18/08/2016 19:06,18/08/2016 21:47,539,300,2
10163,11/08/2016 15:22,11/08/2016 15:22,585,573,1
10163,28/07/2016 10:34,28/07/2016 10:35,57,292,3
10141,09/08/2016 12:08,09/08/2016 12:12,362,463,1
10141,11/08/2016 17:46,12/08/2016 10:28,555,561,1
10163,04/08/2016 10:06,04/08/2016 10:28,573,526,2
10141,08/08/2016 14:58,08/08/2016 15:14,410,197,1
10141,24/08/2016 09:04,24/08/2016 09:04,585,563,1
10001,10/08/2016 12:36,10/08/2016 12:38,359,563,1
10123,17/08/2016 16:40,17/08/2016 18:11,526,555,4
10011,28/07/2016 10:36,02/08/2016 07:40,300,292,1
10163,11/08/2016 15:18,11/08/2016 15:18,525,288,3
10141,16/08/2016 12:32,16/08/2016 14:17,362,525,1
10163,26/08/2016 15:58,26/08/2016 16:00,470,529,1
10123,16/08/2016 17:46,16/08/2016 18:14,57,285,4
10141,24/08/2016 18:07,25/08/2016 07:53,470,94,1
10141,16/08/2016 12:34,16/08/2016 12:39,585,271,2
10141,15/08/2016 11:03,15/08/2016 11:04,89,362,1
10145,04/08/2016 09:42,04/08/2016 09:42,526,304,4
10163,24/08/2016 08:16,24/08/2016 08:25,464,317,1
10141,30/07/2016 09:38,30/07/2016 10:31,304,292,1
10123,10/08/2016 14:30,10/08/2016 14:31,305,546,1
10141,25/08/2016 15:46,25/08/2016 15:46,573,529,1
10011,19/08/2016 10:06,19/08/2016 10:07,57,555,2
10141,02/08/2016 13:24,02/08/2016 13:27,197,498,2
10145,19/08/2016 12:12,19/08/2016 12:12,573,285,1
10011,28/07/2016 10:38,29/07/2016 12:15,94,304,1
10163,10/08/2016 18:30,11/08/2016 08:03,313,271,1
10141,16/08/2016 17:32,16/08/2016 17:42,94,525,1
10141,10/08/2016 13:14,10/08/2016 13:17,463,58,2
10123,08/08/2016 10:36,08/08/2016 11:33,563,264,1
10163,16/08/2016 16:04,18/08/2016 10:43,89,539,1
10141,28/07/2016 13:56,28/07/2016 14:42,463,526,2
10011,03/08/2016 13:06,03/08/2016 13:41,359,264,2
10163,05/08/2016 13:36,05/08/2016 13:38,526,300,3
10123,15/08/2016 17:46,16/08/2016 08:50,546,555,1
10141,05/08/2016 14:24,05/08/2016 14:24,449,463,1
10011,29/07/2016 17:12,29/07/2016 18:45,197,546,2
10127,10/08/2016 19:38,10/08/2016 19:55,317,271,1
10141,11/08/2016 17:32,12/08/2016 08:00,410,585,1
10141,12/08/2016 12:14,12/08/2016 12:14,539,288,1
10141,02/08/2016 15:34,02/08/2016 15:36,573,313,1
10011,04/08/2016 09:01,04/08/2016 09:03,285,449,1
10141,17/08/2016 15:56,17/08/2016 15:56,584,305,2
10123,03/08/2016 14:06,03/08/2016 14:57,57,264,1
10163,18/08/2016 15:04,18/08/2016 15:19,317,410,1
10141,31/08/2016 12:50,31/08/2016 12:51,529,580,2
10145,04/08/2016 09:01,04/08/2016 09:02,359,362,2
10141,04/08/2016 09:01,04/08/2016 09:23,362,526,1
10141,19/08/2016 09:12,19/08/2016 09:12,464,563,1
10011,06/08/2016 23:02,07/08/2016 07:31,304,539,2
10141,05/08/2016 14:06,05/08/2016 14:19,553,304,2
10127,15/08/2016 16:44,15/08/2016 18:08,525,304,3
10123,05/08/2016 08:07,10/08/2016 10:15,539,573,1
10163,28/07/2016 10:36,28/07/2016 10:37,548,573,1
10163,04/08/2016 14:26,04/08/2016 14:34,548,359,3
10163,28/07/2016 17:22,29/07/2016 08:05,563,359,2
10141,29/07/2016 08:08,29/07/2016 08:08,526,573,1
10141,18/08/2016 21:38,24/08/2016 08:19,563,197,1
10141,27/07/2016 16:25,27/07/2016 16:29,550,427,2
10011,10/08/2016 14:19,11/08/2016 16:44,580,362,1
10141,09/08/2016 13:22,09/08/2016 13:25,57,470,1
10001,29/07/2016 06:58,29/07/2016 08:45,264,498,2
10001,23/08/2016 10:12,23/08/2016 10:12,546,585,1
10163,04/08/2016 10:20,04/08/2016 11:12,463,57,1
10011,10/08/2016 14:24,10/08/2016 14:24,288,57,2
10011,12/08/2016 12:14,12/08/2016 12:17,300,584,2
10123,11/08/2016 09:08,11/08/2016 10:32,498,305,1
10141,31/08/2016 09:42,31/08/2016 13:09,464,529,3
10001,16/08/2016 07:24,16/08/2016 07:28,555,546,1
10141,02/08/2016 10:12,02/08/2016 10:12,463,449,1
10011,24/08/2016 15:35,24/08/2016 15:38,561,573,1
10123,02/08/2016 16:50,02/08/2016 18:24,573,410,2
10163,15/08/2016 13:22,15/08/2016 14:12,561,288,3
10141,12/08/2016 08:44,12/08/2016 17:32,470,449,1
10163,12/08/2016 08:44,12/08/2016 08:44,553,271,2
10141,18/08/2016 16:50,18/08/2016 17:25,359,561,1
10123,04/08/2016 12:48,04/08/2016 13:38,546,292,1
10141,24/08/2016 08:15,24/08/2016 08:15,573,288,1
10145,28/07/2016 14:12,28/07/2016 14:28,573,546,3
10141,18/08/2016 09:17,18/08/2016 09:24,271,553,2
10145,28/07/2016 10:18,28/07/2016 14:42,447,389,1
10141,28/07/2016 14:44,28/07/2016 14:44,359,264,1
10141,27/07/2016 13:40,27/07/2016 13:42,497,565,1
10141,08/08/2016 15:18,09/08/2016 21:24,498,526,1
10163,01/08/2016 13:04,01/08/2016 13:19,362,300,1
10127,01/08/2016 12:16,01/08/2016 12:33,563,317,2
10141,19/08/2016 14:10,19/08/2016 14:15,561,555,1
10123,30/08/2016 14:10,30/08/2016 14:19,463,529,1
10163,11/08/2016 09:10,11/08/2016 09:14,526,561,2
10141,11/08/2016 11:12,11/08/2016 11:30,313,555,3
10145,04/08/2016 16:30,05/08/2016 07:56,359,410,1
10123,08/08/2016 18:44,09/08/2016 13:17,526,304,2
10141,02/08/2016 17:10,03/08/2016 07:49,292,304,1
10011,04/08/2016 12:00,04/08/2016 12:25,548,197,2
10163,02/08/2016 10:14,02/08/2016 10:14,573,300,1
10141,18/08/2016 19:34,18/08/2016 21:04,580,553,1
10011,02/08/2016 11:30,02/08/2016 11:46,449,317,2
10011,08/08/2016 14:42,08/08/2016 14:56,498,300,3
10011,17/08/2016 13:09,18/08/2016 08:17,288,563,1
10141,30/08/2016 15:42,30/08/2016 15:42,529,555,1
10141,02/08/2016 13:50,02/08/2016 13:50,553,313,2
10141,18/08/2016 18:04,19/08/2016 07:34,563,585,1
10141,04/08/2016 15:22,04/08/2016 15:22,285,463,1
10145,01/09/2016 09:42,01/09/2016 19:11,305,529,2
10001,18/08/2016 15:54,18/08/2016 16:39,58,563,1
10141,28/07/2016 10:12,28/07/2016 10:26,462,467,2
10123,09/08/2016 18:44,09/08/2016 19:08,317,410,1
10163,05/08/2016 11:48,05/08/2016 11:59,317,362,1
10145,04/08/2016 09:01,15/08/2016 11:07,362,304,1
10141,13/08/2016 13:00,13/08/2016 13:19,580,305,2
10145,08/08/2016 12:43,08/08/2016 14:16,359,573,1
10141,17/08/2016 09:10,17/08/2016 09:56,580,292,1
10141,09/08/2016 17:00,09/08/2016 17:03,525,526,4
10123,18/08/2016 10:02,18/08/2016 10:02,288,449,2
10011,19/08/2016 23:32,19/08/2016 23:44,555,580,2
10141,02/08/2016 15:02,02/08/2016 15:03,304,359,1
10123,29/07/2016 11:28,29/07/2016 13:07,463,313,1
10163,11/08/2016 08:08,11/08/2016 08:08,563,525,1
10141,24/08/2016 16:20,24/08/2016 16:20,264,525,4
10141,11/08/2016 13:18,11/08/2016 13:18,317,288,1
10141,10/08/2016 09:02,10/08/2016 09:02,410,271,1
10123,24/08/2016 22:44,25/08/2016 05:41,470,584,1
10163,05/08/2016 15:24,05/08/2016 15:44,57,410,1
10011,08/08/2016 14:47,08/08/2016 14:52,548,546,1
10141,05/08/2016 17:24,11/08/2016 08:05,539,498,2
10163,09/08/2016 13:10,09/08/2016 13:10,525,94,1
10127,09/08/2016 09:00,09/08/2016 09:01,546,359,1
10123,28/07/2016 12:52,28/07/2016 12:52,292,463,1
10163,12/08/2016 15:54,15/08/2016 08:03,292,584,1
10127,04/08/2016 08:48,04/08/2016 09:44,563,359,1
10163,17/08/2016 13:29,17/08/2016 13:29,555,464,2
10141,12/08/2016 14:24,12/08/2016 14:24,58,359,1
10141,17/08/2016 14:55,17/08/2016 14:55,359,313,1
10127,04/08/2016 09:01,04/08/2016 09:01,292,362,1
10145,17/08/2016 08:52,17/08/2016 08:52,89,548,1
10145,30/07/2016 22:28,31/07/2016 11:05,317,573,2
10163,04/08/2016 13:08,04/08/2016 13:25,573,498,1
10011,22/08/2016 11:14,22/08/2016 11:15,317,305,2
10163,28/07/2016 12:10,28/07/2016 12:10,546,526,1
10163,05/08/2016 09:02,05/08/2016 09:10,94,498,1
10163,18/08/2016 14:40,18/08/2016 15:38,57,585,1
10141,12/08/2016 14:36,12/08/2016 14:47,553,58,3
10141,28/07/2016 13:10,28/07/2016 13:29,553,573,1
10141,08/08/2016 17:10,09/08/2016 08:22,463,546,1
10141,16/08/2016 18:50,18/08/2016 09:30,197,526,1
10141,15/08/2016 09:58,15/08/2016 10:01,546,288,1
10141,19/08/2016 17:38,20/08/2016 06:33,271,498,2
10141,19/08/2016 08:36,23/08/2016 15:10,271,548,1
10141,01/09/2016 11:40,01/09/2016 12:04,525,529,2
10011,24/08/2016 21:14,25/08/2016 07:25,89,410,1
10141,28/07/2016 11:30,28/07/2016 11:30,264,317,1
10141,09/08/2016 15:56,09/08/2016 16:01,362,359,2
10123,28/07/2016 15:28,28/07/2016 16:22,546,317,1
10141,17/08/2016 12:02,17/08/2016 12:05,410,585,1
10011,05/08/2016 06:22,05/08/2016 06:23,546,94,1
10123,16/08/2016 16:34,16/08/2016 16:44,271,304,1
10163,04/08/2016 10:04,04/08/2016 13:49,313,449,1
10141,16/08/2016 17:18,16/08/2016 17:24,285,585,1
10141,29/07/2016 16:04,29/07/2016 16:52,317,463,1
10141,04/08/2016 13:20,04/08/2016 13:20,197,573,1
10163,28/07/2016 13:00,28/07/2016 13:15,548,463,3
10163,08/08/2016 08:58,08/08/2016 08:58,300,548,1
10163,01/09/2016 18:04,01/09/2016 18:05,526,529,3
10011,28/07/2016 11:36,28/07/2016 12:14,539,94,1
10127,09/08/2016 10:10,09/08/2016 10:10,292,264,1
10141,27/07/2016 13:35,27/07/2016 13:35,528,477,1
10163,24/08/2016 09:20,30/08/2016 08:06,561,463,1
10163,28/07/2016 13:40,28/07/2016 13:40,359,304,1
10141,24/08/2016 10:18,24/08/2016 10:18,555,584,2
10127,16/08/2016 09:06,16/08/2016 09:06,580,197,2
10141,16/08/2016 17:06,17/08/2016 08:30,573,580,1
10141,08/08/2016 15:48,08/08/2016 16:12,539,57,1
10141,28/07/2016 15:22,28/07/2016 16:49,526,498,1
10141,09/08/2016 14:12,09/08/2016 14:12,362,584,1
10163,01/08/2016 15:08,01/08/2016 16:16,362,285,1
10141,10/08/2016 10:10,10/08/2016 10:16,561,271,1
10145,05/08/2016 10:00,08/08/2016 08:04,359,317,1
10001,04/08/2016 10:36,04/08/2016 11:01,573,410,1
10141,15/08/2016 10:22,15/08/2016 10:29,584,585,1
10011,16/08/2016 10:02,16/08/2016 10:02,573,561,1
10145,22/08/2016 10:54,22/08/2016 10:54,548,271,1
10141,04/08/2016 08:50,04/08/2016 08:50,449,292,1
10141,30/08/2016 14:40,30/08/2016 15:16,529,563,1
10141,11/08/2016 12:33,11/08/2016 13:16,317,271,2
10141,18/08/2016 13:28,18/08/2016 13:52,539,464,1
10141,18/08/2016 13:04,18/08/2016 13:16,561,285,1
10141,28/07/2016 13:34,28/07/2016 13:34,498,463,1
10163,15/08/2016 12:10,16/08/2016 16:05,304,271,3
10141,15/08/2016 17:36,16/08/2016 08:12,410,561,1
10123,04/08/2016 16:40,04/08/2016 17:51,94,359,3
10163,11/08/2016 11:10,11/08/2016 11:10,285,470,1
10141,13/08/2016 16:10,14/08/2016 07:56,271,264,3
10163,12/08/2016 11:20,12/08/2016 11:25,197,305,2
10163,15/08/2016 11:04,15/08/2016 11:14,304,288,1
10141,18/08/2016 16:44,18/08/2016 16:44,470,525,1
10163,28/07/2016 11:42,28/07/2016 11:59,539,546,2
10163,28/07/2016 14:00,28/07/2016 14:58,526,573,1
10145,10/08/2016 14:20,10/08/2016 14:20,313,359,1
10011,29/07/2016 14:04,29/07/2016 14:04,410,553,1
10141,23/08/2016 11:06,23/08/2016 11:06,546,585,1
10141,10/08/2016 13:14,11/08/2016 12:32,58,313,3
10145,05/08/2016 08:58,05/08/2016 08:58,359,563,1
10163,28/07/2016 14:44,28/07/2016 14:44,548,300,1
10141,19/08/2016 20:28,19/08/2016 20:29,580,546,1
10011,31/07/2016 13:44,31/07/2016 13:44,539,362,1
10163,01/08/2016 17:28,02/08/2016 08:13,498,563,1
10141,11/08/2016 11:12,11/08/2016 11:14,197,271,1
10141,27/07/2016 12:30,27/07/2016 12:38,16,392,1
10123,27/07/2016 15:05,27/07/2016 15:21,531,425,2
10141,09/08/2016 10:10,09/08/2016 10:45,563,264,1
10163,01/08/2016 10:58,01/08/2016 10:58,573,553,1
10141,31/08/2016 11:49,31/08/2016 11:49,285,529,2
10011,18/08/2016 13:29,18/08/2016 14:33,288,304,2
10163,29/07/2016 17:50,03/08/2016 08:03,548,362,1
10123,18/08/2016 15:42,18/08/2016 15:47,89,94,1
10141,15/08/2016 07:36,15/08/2016 07:49,58,546,1
10163,30/08/2016 14:20,30/08/2016 14:20,529,463,1
10163,29/07/2016 16:28,29/07/2016 16:49,304,573,3
10141,24/08/2016 13:30,24/08/2016 13:31,470,313,1
10011,04/08/2016 17:14,04/08/2016 17:18,313,410,1
10163,05/08/2016 12:58,05/08/2016 14:52,546,362,2
10123,18/08/2016 15:42,18/08/2016 15:45,58,362,1
10163,04/08/2016 11:24,04/08/2016 11:28,553,546,2
10127,01/08/2016 11:10,01/08/2016 11:15,292,362,1
10141,04/08/2016 18:32,04/08/2016 18:33,410,304,1
10127,17/08/2016 10:23,17/08/2016 10:24,197,555,1
10141,04/08/2016 13:40,04/08/2016 13:40,362,526,1
10127,09/08/2016 10:02,09/08/2016 10:08,585,539,2
10141,12/08/2016 21:58,12/08/2016 22:20,292,288,4
10123,02/08/2016 10:06,02/08/2016 10:21,285,317,2
10141,30/08/2016 10:54,30/08/2016 10:54,529,463,1
10145,03/08/2016 08:40,03/08/2016 10:49,553,313,3
10127,06/08/2016 10:58,06/08/2016 11:00,548,197,1
10141,02/09/2016 08:36,02/09/2016 08:37,529,410,2
10141,02/09/2016 09:38,02/09/2016 09:38,89,529,2
10163,15/08/2016 12:14,15/08/2016 12:14,359,288,1
10163,18/08/2016 15:12,18/08/2016 15:12,305,585,1
10141,01/08/2016 14:32,01/08/2016 14:32,546,57,1
10145,03/08/2016 16:48,03/08/2016 16:48,498,573,2
10011,03/08/2016 09:42,03/08/2016 09:42,304,553,3
10011,01/08/2016 15:02,01/08/2016 15:04,546,359,1
10141,29/07/2016 11:48,29/07/2016 12:03,573,546,1
10163,23/08/2016 17:24,23/08/2016 21:07,359,285,1
10141,17/08/2016 09:12,17/08/2016 09:19,470,498,1
10123,29/07/2016 10:06,29/07/2016 10:06,57,313,3
10141,29/07/2016 15:44,01/08/2016 07:26,94,57,1
10141,16/08/2016 16:04,16/08/2016 16:05,57,285,4
10011,04/08/2016 15:26,04/08/2016 16:13,449,197,1
10163,11/08/2016 13:16,11/08/2016 13:16,525,197,3
10141,15/08/2016 11:56,15/08/2016 12:00,288,300,2
10141,14/08/2016 20:22,14/08/2016 21:08,359,197,1
10123,09/08/2016 14:18,09/08/2016 14:19,285,292,2
10141,09/08/2016 13:20,09/08/2016 14:35,359,305,2
10141,16/08/2016 10:30,16/08/2016 10:30,539,548,1
10141,24/08/2016 15:59,24/08/2016 16:09,292,585,1
10163,10/08/2016 15:14,10/08/2016 15:15,580,584,2
10141,14/08/2016 11:52,14/08/2016 12:07,525,561,2
10163,09/08/2016 16:22,09/08/2016 16:22,563,561,1
10141,09/08/2016 15:14,09/08/2016 15:52,463,94,3
10141,05/08/2016 07:12,05/08/2016 07:26,300,548,1
10141,05/08/2016 16:14,05/08/2016 17:06,546,57,1
10163,30/08/2016 12:28,30/08/2016 12:34,463,529,1
10163,18/08/2016 12:08,18/08/2016 12:35,580,362,1
10141,24/08/2016 13:30,24/08/2016 13:39,498,410,1
10141,28/07/2016 17:28,29/07/2016 16:19,526,546,1
10123,27/07/2016 11:10,27/07/2016 11:10,20,285,1
10011,12/08/2016 17:20,12/08/2016 17:33,292,58,3
10141,17/08/2016 09:17,17/08/2016 09:18,285,470,1
10141,05/08/2016 09:32,05/08/2016 09:46,359,498,1
10145,09/08/2016 15:08,09/08/2016 15:08,546,563,1
10141,14/08/2016 22:12,15/08/2016 07:54,563,271,2
10141,16/08/2016 19:01,17/08/2016 08:09,300,525,2
10145,03/08/2016 14:00,03/08/2016 14:00,548,546,1
10141,28/07/2016 17:18,29/07/2016 08:46,546,304,1
10123,09/08/2016 09:01,10/08/2016 10:15,553,313,3
