country,country_secondary,dish_category,dish_type,diet_type,carbohydrate_base,carbohydrate_category,protein,protein_cut,protein_type,family_friendly,spice_level,recipe_id,prep_time
Mexico,Mexico,Salads,Fish salad,Fish,Basmati,Rice,Whitefish,Haddock,Fish & Seafood,No,Mild,975,20
India,India,Stove top / bowl food,Curry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,Yes,Spicy,980,20-25
Thailand,Thailand,Stove top / bowl food,Curry,Vegan,Basmati,Rice,Pork,Protein not found,Poultry & Meat,No,Spicy,1086,30
Malaysia,Malaysia,Soups,Laksa,Fish,Egg noodles,Noodles,Shellfish,Prawns,Fish & Seafood,No,Spicy,1090,25
Spain,Spain,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Chicken,Breast Chicken,Poultry & Meat,Yes,Mild,1091,30
India,India,Stove top / bowl food,Curry,Meat,Naan,Bread,Lentils,Canned lentils,Pulses,No,No Spice,1094,20
India,India,Stove top / bowl food,Curry,Meat,Basmati,Rice,Lamb,Mince Lamb,Poultry & Meat,Yes,Spicy,1096,35
France,France,Protein&Veg,Fish & side veg,Fish,waxy potatoes,Potato,Whitefish,Cod,Fish & Seafood,No,Spicy,1097,30
Thailand,Thailand,Stove top / bowl food,Curry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,1098,30
Mexico,Mexico,Finger food,Wraps,Meat,Tortillas,Bread,Chicken,Breast Chicken,Poultry & Meat,Yes,Mild,1099,30
India,India,Stove top / bowl food,Curry,Vegetarian,Basmati,Rice,Eggs,Eggs,Dairy & Eggs,No,Mild,1100,30
Italy,Italy,Stove top / bowl food,Risotto,Fish,Risotto rice,Rice,Eggs,Eggs,Dairy & Eggs,Yes,No Spice,1101,35
Great Britain,Great Britain,Salads,Grain bowl,Meat,Wheatberries,Grains,Pork,Sausage Pork,Poultry & Meat,Yes,Mild,1102,40-45
Philippines,Philippines,Stove top / bowl food,Stew,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,1104,40
Italy,Italy,Stove top / bowl food,Pasta,Fish,White pasta,Pasta,Lentils,Smoked Mackerel,Poultry & Meat,No,Spicy,1105,30
"Korea, Republic of (South Korea)","Korea, Republic of (South Korea)",Protein&Veg,Meat & Side veg,Meat,Basmati,Rice,Eggs,Eggs,Dairy & Eggs,No,Mild,1106,20
India,India,Finger food,Tortillas,Meat,Tortillas,Bread,Chicken,Breast Chicken,Poultry & Meat,No,Spicy,1110,20
Vietnam,Vietnam,Salads,Fish salad,Fish,Thai rice noodles,Noodles,Whitefish,Haddock,Fish & Seafood,No,Spicy,1111,30
Japan,Japan,Salads,Meat salad,Meat,Carb not found,Pasta,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,1166,25
Italy,Italy,Stove top / bowl food,Stew,Meat,waxy potatoes,Potato,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,1172,35
Japan,Japan,Soups,Ramen,Meat,Thai rice noodles,Noodles,Pork,Mince Pork,Poultry & Meat,No,Spicy,1173,35
Brazil,Brazil,Protein&Veg,Meat & Side veg,Meat,Brown Rice,Rice,Beans,Black beans,Pulses,No,No Spice,1175,30
Italy,Italy,Oven,Pasta Bake,Meat,White pasta,Pasta,Pork,Bacon Pork,Poultry & Meat,Yes,No Spice,1176,30
India,India,Stove top / bowl food,Curry,Meat,Naan,Bread,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,1180,40
Brazil,Brazil,Stove top / bowl food,Curry,Meat,Brown Rice,Rice,Chicken,Breast Chicken,Poultry & Meat,No,Spicy,1181,30-35
United Kingdom,Great Britain,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Pork,Bacon Pork,Poultry & Meat,No,No Spice,1182,40-45
Mexico,Mexico,Finger food,Tacos,Meat,Tortillas,Bread,Pork,Belly Pork,Poultry & Meat,No,Spicy,1183,60
Italy,Italy,Protein&Veg,Fish & side veg,Fish,waxy potatoes,Potato,Whitefish,Seabass,Fish & Seafood,no,No Spice,1184,30
Morocco,Morocco,Protein&Veg,Meat & Side veg,Meat,Pitta,Bread,Beans,Chickpeas,Pulses,No,No Spice,1185,30
France,France,Oven,Pie,Meat,Carb not found,Noodles,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,1187,45
India,India,Stove top / bowl food,Curry,Vegetarian,Naan,Bread,Beans,Chickpeas,Pulses,No,No Spice,1188,30
Lebanon,Lebanon,Finger food,Sandwich,Meat,Pitta,Bread,Lentils,Mince Beef,Poultry & Meat,Yes,No Spice,1193,25
United States,United States of America (USA),Finger food,Sandwich,Meat,Sub Roll,Bread,Cheese,Cheddar,Dairy & Eggs,No,No Spice,1194,40
Georgia,Georgia,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,1196,25
Armenia,Armenia,Protein&Veg,Meat & Side veg,Meat,Basmati,Rice,Lamb,Mince Lamb,Poultry & Meat,Yes,No Spice,1197,40
France,France,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Pork,Bacon Pork,Poultry & Meat,Yes,No Spice,1198,45
Morocco,Morocco,Salads,Cheese salad,Vegetarian,chickpeas,Noodles,Beans,Chickpeas,Pulses,No,No Spice,1200,15
United States,France,Finger food,Sandwich,Fish,Foccacia,Bread,Cheese,Cheddar,Dairy & Eggs,No,No Spice,1201,30
China,China,Protein&Veg,Meatballs,Meat,Basmati,Rice,Pork,strips Beef,Poultry & Meat,No,No Spice,1220,20
Italy,Italy,Protein&Veg,Fish & side veg,Fish,waxy potatoes,Potato,Whitefish,Seabass,Fish & Seafood,Yes,No Spice,1222,20
France,Israel and the Occupied Territories,Salads,Tabbouleh,Vegetarian,Carb not found,Noodles,Cheese,Goats Cheese,Dairy & Eggs,No,No Spice,1224,30
Great Britain,Great Britain,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Pork,Steak Pork,Poultry & Meat,Yes,No Spice,1229,25
Spain,Spain,Stove top / bowl food,Stew,Fish,Ciabatta,Bread,Whitefish,Seabass,Fish & Seafood,No,No Spice,1231,35
France,France,Protein&Veg,Fish & side veg,Fish,waxy potatoes,Potato,Whitefish,Seabass,Fish & Seafood,no,No Spice,1232,20
Mexico,Mexico,Finger food,Sandwich,Meat,Ciabatta,Bread,Chicken,Breast Chicken,Poultry & Meat,Yes,No Spice,1236,35
Mexico,Mexico,Salads,Grain bowl,Meat,Basmati,Rice,Beans,Black beans,Pulses,Yes,Spicy,1239,40
Italy,Italy,Protein&Veg,Meat & Side veg,Meat,Orzo,Pasta,Pork,Steak Pork,Poultry & Meat,Yes,No Spice,1241,40
France,France,Stove top / bowl food,Stew,Meat,Baguette,Bread,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,1242,20
France,Italy,Protein&Veg,Fish & side veg,Fish,Carb not found,Rice,Whitefish,Seabass,Fish & Seafood,No,No Spice,1243,20
Italy,Italy,Oven,Pasta Bake,Vegetarian,White pasta,Pasta,Cheese,Cheddar,Dairy & Eggs,Yes,No Spice,1244,40
Morocco,Morocco,Protein&Veg,Meatballs,Meat,Orzo,Pasta,Lamb,Mince Lamb,Poultry & Meat,No,Spicy,1247,40
Jamaica,Jamaica,Stove top / bowl food,Stew,Vegan,Brown Rice,Rice,Shellfish,Vegetables,Poultry & Meat,Yes,No Spice,1248,35
Israel,Israel and the Occupied Territories,Salads,Tabbouleh,Vegetarian,Carb not found,Pasta,Cheese,Feta,Dairy & Eggs,No,No Spice,1249,30
Italy,Italy,Stove top / bowl food,Stew,Meat,Baguette,Bread,Lentils,Canned lentils,Pulses,No,No Spice,1251,40
South Korea,"Korea, Republic of (South Korea)",Soups,Ramen,Meat,Thai rice noodles,Noodles,Lentils,Steak Beef,Poultry & Meat,No,Spicy,1252,30-35
Great Britain,Great Britain,Oven,BBQ,Meat,Carb not found,Rice,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,1270,30
Italy,Great Britain,Finger food,Burger,Meat,Brioche,Bread,Cheese,Blue Cheese,Dairy & Eggs,No,No Spice,1276,30
Italy,Italy,Finger food,Sandwich,Meat,Ciabatta,Bread,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,1277,15
United States of America (USA),Great Britain,Salads,Fish salad,Fish,Carb not found,Noodles,Shellfish,Prawns,Fish & Seafood,No,No Spice,1278,30
China,China,Salads,Fish salad,Fish,Wholewheat noodle nests,Noodles,Whitefish,Basa,Fish & Seafood,No,Spicy,1279,20
Cuba,Cuba,Finger food,Sandwich,Meat,Ciabatta,Bread,Pork,gammon Pork,Poultry & Meat,No,No Spice,1280,45
Italy,Italy,Stove top / bowl food,Pasta,Fish,White pasta,Pasta,Shellfish,Prawns,Fish & Seafood,No,Mild,1281,20
United States,United States of America (USA),Oven,Pasta Bake,Vegetarian,White pasta,Pasta,Cheese,Cheddar,Dairy & Eggs,Yes,No Spice,1282,30
Italy,Italy,Stove top / bowl food,Risotto,Fish,Risotto rice,Rice,Cheese,Cheddar,Dairy & Eggs,No,No Spice,1283,40-45
Spain,Spain,Stove top / bowl food,Stew,Meat,Baguette,Bread,Beans,Chickpeas,Pulses,No,Spicy,1284,30
